id,name,maker,model,condition,price,city,views,likes,description,url,stars,sold,sale_time,last_update,registration_date,n_listings,seller_verified
82208218.0,iPhone 16 yra pirkimo čekis pirktas pilna suma,Apple,iPhone 16,Naudota,629.0,Šiauliai,261.0,4.0,"Parduodu iPhone 16 (128 GB, juodos spalvos)
Garantija iki 2027-04-23
Pirkta iš iDeal (yra pirkimo čekis)
Spalva: juoda
Talpa: 128 GB
Baterijos būklė: 95 %
Būklė: labai gera, kaip naujas
Kaina: 629 €

Komplektacija: originali dėžutė, telefonas, dėklas.",https://www.skelbiu.lt/skelbimai/iphone-16-yra-pirkimo-cekis-pirktas-pilna-suma-82208218.html,,False,,Atnaujintas prieš 10 val.,2024-11-01 00:00:00,194,True
82624155.0,iPhone 13 pro max,Apple,iPhone 13 Pro Max,Naudota,350.0,Vilnius,109.0,5.0,"Parduodamas iPhone 13 Pro Max, 128 GB atminties, Sierra Blue spalvos. Telefonas buvo pirktas visiškai naujas ir visą laiką naudotas tik vieno žmogaus. Naudotas beveik 4 metus, tačiau visada buvo nešiojamas su apsauginiu stikliuku ir dėklais, todėl išorinė būklė yra labai gera, pabraižymai – itin minimalūs. Įrenginys veikia nepriekaištingai, neturi jokių techninių gedimų, niekada nebuvo remontuotas, nebuvo įskilęs ar kitaip pažeistas. Baterijos būklė (Battery Health) – 86 %, laiko gerai. Komplektacijoje yra originali dėžutė, trys apsauginiai dėklai, apsauginis stikliukas bei neoriginalus, bet tvarkingas ir veikiantis krovimo laidas.",https://www.skelbiu.lt/skelbimai/iphone-13-pro-max-82624155.html,,False,,Atnaujintas gruodžio 11 d.,2024-09-01 00:00:00,8,False
82449829.0,iPhone 17 Pro Max 256gb - Naujas,Apple,iPhone 17 Pro Max,Nauja,1380.0,Vilnius,102.0,1.0,"Parduodu iš naują, neišpakuotą Apple Iphone 17 Pro Max

256GB talpos
Mėlynas

Parsivežiau iš Kanados, todėl yra eSIM variantas.
Dabar visi ryšio operatoriai siūlo eSIM paslaugą, kuri yra nemokama ir instaliacija trunka vos kelias minutes.

Didesnė baterija nei EU variante. Pats naudoju tokį patį modelį, problemų nekilo.

Gamyklinė garantija, jei reikia galėsiu persiųsti pirkimo čekius.",https://www.skelbiu.lt/skelbimai/iphone-17-pro-max-256gb-naujas-82449829.html,,False,,Atnaujintas gruodžio 08 d.,2024-01-01 00:00:00,14,True
82785555.0,iPhone 12 Pro 128gb Pacific Blue,Apple,iPhone 12 Pro,Naudota,150.0,,52.0,1.0,"Parduodamas iPhone 12 pro, 128GB, Pacific Blue spalvos.
Telefonas pilnai veikiantis - ekranas sveikas, garsas švarus, Face ID veikia.
Vienintelis minusas - įskilęs galinis stikliukas, bet kamera fotografuoja puikiai.
Baterija 77%.
Į komplektaciją pridedu orginalią telefono dėžutę, apple Lightning to USB-C krovimo laidą ir telefono dėkliuką.
Telefonas pasiteiravimui - +370 608 26 474
Vilnius.",https://www.skelbiu.lt/skelbimai/iphone-12-pro-128gb-pacific-blue-82785555.html,,True,Parduota per 7 d.,Atnaujintas gruodžio 22 d.,,,
71067582.0,iPhone 12 / 12 Pro Telefonai Dalims,Apple,iPhone 12,Naudota,,Klaipėda,1000.0,12.0,"Dalimis parduodami iPhone 12 / 12 Pro telefonai.
Vieno plokštė su icloud, telefonas įsijungia, kito be iCloud, telefonas įsijungia, bet persikraudinėja. Ekranas su pažeistu display.
Juodos spalvos telefonas su iCloud. Originalus veikiantis ekranas, truputį pasibraižęs, matosi nuotraukose.
Paskutinis, 12 Pro, su iCloud, originalus šiek tiek pabraižytas veikiantis ekranas. Korpusas dužęs.
Dėl kainų kreipkitės, galiu siųsti.",https://www.skelbiu.lt/skelbimai/iphone-12-12-pro-telefonai-dalims-71067582.html,,False,,Atnaujintas prieš 10 val.,2013-02-01 00:00:00,572,True
81217853.0,Kaina įmonei! iPhone 16 128gb Ultramarine,Apple,iPhone 16,Naudota,536.0,Vilnius,633.0,11.0,,https://www.skelbiu.lt/skelbimai/kaina-imonei-iphone-16-128gb-ultramarine-81217853.html,,False,,Atnaujintas prieš 3 val.,2010-07-01 00:00:00,1085,True
82510971.0,"Apple iPhone 13 128gb 10/9,5 būklė",Apple,iPhone 13,Naudota,295.0,Kaunas,66.0,1.0,"Parduodamas idealaus stovio iPhone 13 128GB midnight
Neturi nei vieno įbrėžimo nei ant ekrano, korpuso ar kur kitur. Niekad neardytas, netvarkytas, todėl detalės visos org.
Telefonas buvo visada su apsauginiais stikliukais bei dėkliukais.
iCloud nuimtas ir paruoštas naujam savininkui.",https://www.skelbiu.lt/skelbimai/apple-iphone-13-128gb-10-9-5-bukle-82510971.html,,False,,Atnaujintas gruodžio 11 d.,2025-08-01 00:00:00,2,True
82495733.0,"iPhone 14 Pro 128gb, veikia puikia, pilnu komplekt",Apple,iPhone 14 Pro,Naudota,400.0,Kaunas,156.0,3.0,"Parduodamas iPhone 14 Pro 128 GB. Puikiai veikia, ant ekrano nuo nuo pirkimo apsauginis stiklas. Telefonas be defektų, niekada neremontuotas.
Nuo visų paskyrų atsijungta.
48 MP kamera, 5G, MagSafe, IP68 atsparumas.
Pilnas komplektacijas: dėžutė, pakrovėjas, usb laidas, du dėklai.",https://www.skelbiu.lt/skelbimai/iphone-14-pro-128gb-veikia-puikia-pilnu-komplekt-82495733.html,,False,,Atnaujintas prieš 1 d.,2022-11-01 00:00:00,177,True
79382164.0,iPhone 16pro 256gb 100 proc baterija su garantija!,Apple,iPhone 16 Pro,Naudota,820.0,Vilnius,16.0,34.0,,https://www.skelbiu.lt/skelbimai/iphone-16pro-256gb-100-proc-baterija-su-garantija-79382164.html,,False,,Atnaujintas prieš 10 val.,2016-02-01 00:00:00,1883,True
82778031.0,"iPhone 11 Pro Max 64 GB, 100% baterija",Apple,iPhone 11 Pro Max,Naudota,200.0,Utenos r.,36.0,0.0,"iPhone 11 Pro Max 64GB Matte Space Gray

Būklė - puiki
Face ID ir kitos funkcijos veikia kaip priklauso
Battery health 100% (nauja)

Komplektacija - telefonas, naujas dėklas, naujas apsauginis stiklas

Miestas - Utena
Į kitus miestus galimas siuntimas",https://www.skelbiu.lt/skelbimai/iphone-11-pro-max-64-gb-100-baterija-82778031.html,,False,,Atnaujintas prieš 4 val.,2024-04-01 00:00:00,1276,True
82332088.0,"iPhone 15 Pro Max, Natural Titanium, 256gb",Apple,iPhone 15 Pro Max,Naudota,650.0,Vilnius,479.0,12.0,"Idealios būklės ( 9,5-10 ) Iphone 15 Pro Max, visada buvo su dėkliuku. Pirktas Telia salone, naudotas apie 1,5 metų. Baterija “full capacity “ 85%. Pilnas komplektas su dėžute ir org. laidu. Galima atsiimti Vilniuje gyvai arba galiu atsiųsti. Pridedu dėvėta dėkliuką dovanų. +37064139748",https://www.skelbiu.lt/skelbimai/iphone-15-pro-max-natural-titanium-256gb-82332088.html,,False,,Atnaujintas lapkričio 23 d.,2025-11-01 00:00:00,1,True
82806793.0,iPhone 12 Pro Pacific Blue 128 GB,Apple,iPhone 12 Pro,Naudota,250.0,Vilnius,10.0,0.0,"Parduodamas iPhone 12 Pro modelis, elegantiškos Pacific Blue spalvos, su 128 GB atmintimi. Telefonas naudotas atsakingai, pilnai veikiantis ir tvarkingas.

Būklė:

100 % funkcionalus

Ekrane yra minimalūs, naudojimui netrukdantys pabraižymai

Korpusas labai geros būklės

Baterijos būklė: 89 % – pakanka komfortiškam kasdieniam naudojimui
Atmintis: 128 GB
Spalva: Pacific Blue",https://www.skelbiu.lt/skelbimai/iphone-12-pro-pacific-blue-128-gb-82806793.html,,False,,Atnaujintas gruodžio 23 d.,2014-03-01 00:00:00,469,True
82824887.0,Parduodu geros būklės iPhone 14 pro 1tb,Apple,iPhone 14 Pro,Naudota,500.0,Vilnius,28.0,2.0,"Parduodu geros būklės apple iphone 14 pro 1TB telefoną, purple spalvos :)
baterija 86%.
Jokių pabraižymų ant ekrano ar ant kitos pusės. Orginalus nieko jame nekeista.
Dėžutės ir pakrovėjo nėra.
Paruoštas naujam naudojimui.
P.S. nedideli trūkumai matosi ant telefono šono, šiek tiek nusitrinusi spalva. 500€ kaina galutine",https://www.skelbiu.lt/skelbimai/parduodu-geros-bukles-iphone-14-pro-1tb-82824887.html,,False,,Atnaujintas gruodžio 23 d.,2023-12-01 00:00:00,15,True
82831841.0,Labai geros bukles iPhone 12 purple 64gb.,Apple,iPhone 12,Naudota,180.0,Jonavos r.,159.0,4.0,"Parduodamas tvarkingas iPhone 12. Viskas veikia puikiai, ekranas su stikline plevele, visada naudotas su dekliuku (pasibraize tik sonai nuo jo), telefono bukle 9/10. Baterijos likutis: 78%. Dovanu: 4 dekliukai ir 4 stiklines pleveles. Telefonas isvalytas ir pasuostas naujam naudotojui.

Darbo dienomis galimas atvezimas i Kauna.",https://www.skelbiu.lt/skelbimai/labai-geros-bukles-iphone-12-purple-64gb-82831841.html,,False,,Atnaujintas prieš 3 d.,2018-09-01 00:00:00,16,True
82790163.0,"Apple iPhone 16 Pro Max, Titanium Black",Apple,iPhone 16 Pro Max,Naudota,850.0,Vilnius,216.0,13.0,"Parduodamas puikios būklės Apple iPhone 16 Pro Max telefonas.

256GB vidinės atminties, juodos spalvos. Palaiko SIM ir eSIM korteles.

Apple garantija galioja iki 2026m. rugsėjo mėn.

Vizuali būklė - 9.9/10. Ekranas visada buvo apsaugotas apsauginiu stiklu. Baterijos gyvybingumas - 100%.

Pilnas standartinis komplektas.

Kaina galutinė 850 Eur",https://www.skelbiu.lt/skelbimai/apple-iphone-16-pro-max-titanium-black-82790163.html,,False,,Atnaujintas prieš 1 d.,2022-10-01 00:00:00,1321,True
82709895.0,"Naujas Apple iPhone Air/256gb, 3 spalvu",Apple,iPhone Air,Nauja,950.0,Vilnius,172.0,2.0,"naujas, supakuotas, 1 metu garantija (aptarnauja iDeal), pilnas komplektas (deze, usb kabelis), neverlock (niekada nebuvo priristas).

iPhone Air/256Gb - 950 - Space Black ! Sky Blue !

Apsauginis stiklas - 10 Eur
Permotamas deklas su MagSafe - 10 Eur
Pakrovejas 20w - 20 Eur

Keiciu ! Atvezu !

Www.olegmobil.com",https://www.skelbiu.lt/skelbimai/naujas-apple-iphone-air-256gb-3-spalvu-82709895.html,,False,,Atnaujintas prieš 11 val.,2007-03-01 00:00:00,3176,True
82113764.0,"Apple iPhone 15 Pro, Titanium Blue (128gb)",Apple,iPhone 15 Pro,Naudota,550.0,Vilnius,622.0,30.0,"Parduodamas idealiai veikiantis, puikios būklės Apple iPhone 15 Pro išmanusis telefonas.

Mėlynos spalvos, 128GB vidinės atminties, palaiko SIM ir eSIM korteles.

Vizuali būklė - 9/10. Ekranas kaip naujas, neturi jokio įbrėžimo. Baterijos gyvybingumas - 89 procentai.

Komplekte telefonas, originalus Apple dėklas ir krovimo kabelis.

Galutinė kaina 550 Eur",https://www.skelbiu.lt/skelbimai/apple-iphone-15-pro-titanium-blue-128gb-82113764.html,,False,,Atnaujintas prieš 9 val.,2022-10-01 00:00:00,1321,True
69535173.0,iPhone 8 Plus 64 GB puikios būklės,Apple,iPhone 8 Plus,Naudota,170.0,Vilnius,200.0,1.0,"Parduodamas iPhone 8 Plus 64 GB puikios būklės telefonas. Telefonas neturi jokių įskilimų, įbrėžimų, visa laika buvo nešiotas su dėklu. Telefonas nebuvo ardytas, taisytas, remontuotas. Komplektacija pilna: dėžutė, pakrovėjas, ausinės, sim adatėlė. Prie telefono pridedamas dėklas, kuris buvo nešiotas su telefonu ir apsauginis stikliukas. Tel. nr. +37069001111",https://www.skelbiu.lt/skelbimai/iphone-8-plus-64-gb-puikios-bukles-69535173.html,,False,,Atnaujintas prieš 5 val.,2023-06-01 00:00:00,88,False
82087476.0,iPhone 13 Pro Max 128gb ( žalios spalvos ),Apple,iPhone 13 Pro Max,Nauja,550.0,Vilnius,405.0,7.0,"Parduodamas iPhone 13 Pro Max 128 GB (melynos spalvos)

Ką tik iš draudimo išduotas naujas įrenginys

Pilnas komplektas: USB laidas + dokumentas kad irengynis pakeistas i nauja .

Būklė – visiškai naujas, nenaudotas

Apžiūrėti gyvai galima Pabradėje arba Nemenčinėje, o Vilniuje – pagal susitarimą.",https://www.skelbiu.lt/skelbimai/iphone-13-pro-max-128gb-zalios-spalvos-82087476.html,,False,,Atnaujintas prieš 3 val.,2019-08-01 00:00:00,376,True
82512525.0,iPhone 12 Mini 128gb Skubiai!,Apple,iPhone 12 mini,Naudota,115.0,Šiauliai,158.0,2.0,"Naudotas Iphone 12 mini 128gb:

Į kainą įeina viskas

*visi pirkimo dokumentai,
*originali dėžutė,
*nelūžtantis pakrovėjo kabelis,
*originalios Apple ausinės.
Pridedu originalius 3 dėkliukus,(vertė po 20e).

Išorinė būklė - 7 iš 10. (dėl minkšto metalo aliuminio šoninio korpuso,viskas pateikta nuotraukose).
Battery health - 77%. (naudojant skambučiams, susirašinėjimams, laiko iki vakaro. žaidimams ar intensyviam naudojimui - virš pusdienio).

Pilnai veikiantis, nestringantis, gera kamera, lengvas, patogus dydis. Be jokių paslėptų defektų.",https://www.skelbiu.lt/skelbimai/iphone-12-mini-128gb-skubiai-82512525.html,,False,,Atnaujintas lapkričio 29 d.,2020-02-01 00:00:00,6,False
82663391.0,iPhone Xs 256gb,Apple,iPhone XS,Naudota,120.0,Vilnius,53.0,2.0,"Parduodu idealios būklės Iphone XS 256GB pilna komplektą. Visi priedai buve prie telefono net neišpakuoti ir visiškai nauji + pridedu originalu greito krovimo krovikli su originaliu laidu, 2 naudoti dangteliai ( vienas jų su MagSafe) ir 3 visiškai nauji + nedaug naudotus bluetooth ausinukus. Viskas pilnai veikia tik Face ID kartais sunkiau nuskaito veidą, bet veikia! Taip gerai išlaikyto tokio senesnio modelio turbut nerastumėte kaip šis! Niekada nebuvo tvarkytas ar kažkokia dalis keista!

Jūsų patogumui galiu telefona pristatyti apžiūrai į betkuria Vilniaus vietą, o jei gyvenate šiek tiek už Vilniaus galime sutarti susitikimo vietą pusiaukelėje Į kitus miestus galiu siūsti jūms patogiu būdu prieš tai gavęs apmokėjimą.

Darbo metu rašykite ir atrašysiu kai galėsiu, o po darbo valandų galite skambinti iki 22:00 val.",https://www.skelbiu.lt/skelbimai/iphone-xs-256gb-82663391.html,,False,,Atnaujintas gruodžio 13 d.,2020-07-01 00:00:00,27,True
82470855.0,Apple iPhone 15 Plus,Apple,iPhone 15 Plus,Naudota,519.0,Klaipėda,79.0,2.0,,https://www.skelbiu.lt/skelbimai/apple-iphone-15-plus-82470855.html,,False,,Atnaujintas gruodžio 10 d.,2011-09-01 00:00:00,3664,True
82672097.0,iPhone 12 Pro Max,Apple,iPhone 12 Pro Max,Naudota,319.0,Klaipėda,24.0,1.0,,https://www.skelbiu.lt/skelbimai/iphone-12-pro-max-82672097.html,,False,,Atnaujintas gruodžio 10 d.,2011-09-01 00:00:00,3664,True
82810991.0,Apple iPhone 15 Pro,Apple,iPhone 15 Pro,Naudota,549.0,Klaipėda,92.0,2.0,,https://www.skelbiu.lt/skelbimai/apple-iphone-15-pro-82810991.html,,False,,Atnaujintas gruodžio 22 d.,2011-09-01 00:00:00,3664,True
82835165.0,iPhone xs max 64gb,Apple,iPhone XS Max,Naudota,100.0,Klaipėda,26.0,1.0,"Parduodamas puikios bukles iphone xs max 64gb.
Viskas veikia, vizualiai ir techniskai tvarkingas, face id taip pat be problemu.
Paskyros visos atjungtos ir teletonas paruostas naujam savininkui.
Telefonas buvo pirktas naujas tais metais kai buvo isleistas ir per visa naudojimo laikotarpi nebuvo nei karto tvarkytas, visad buvo naudojamas su deklu ir apsauginiu stikliuku (nuotraukose taip pat uzklijuotas apsauginis stikliukas ir jo nenulupsiu)
Bendra bukle vertinciau 9/10.
Baterijos likutis 77proc.
Komplektacijoj dekliukas, pakrovejas. Dezutes per tiek metu, deja, nepavyko issaugoti.
Klaipeda arba siuntimas i kita miesta.",https://www.skelbiu.lt/skelbimai/iphone-xs-max-64gb-82835165.html,,False,,Atnaujintas prieš 1 d.,2021-02-01 00:00:00,78,True
82661137.0,iPhone Apple 14 Pro,Apple,iPhone 14 Pro,Naudota,400.0,Vilnius,61.0,1.0,"Parduodamas Apple iPhone 14 PRO 128GB atminties. Pirktas naujas už visą sumą Lietuvoje. Niekada nebuvo ardytas. Komplekte telefonas, laidas, dėžutė(IMEI kodas sutampa).
SIM kortelės tinka visos, battery health 83%, laiko baterija gerai. Telefono būklė labai gera, nuo pat pirkimo pradžios datos nešiotas su apsauginiu ekrano stikliuku ir dėklais, vienintelis minusas, kad šiek tiek turi taškelių (dažų nusilupimo) ant telefono šonų, galimai nuo prastos kokybės apsauginio dėklo, nes būtent nuo jo ir momente atsirado, nugarėlė ir ekranas idealūs. Telefoną naudojau asmeniškai pati sau, parduodu, nes po daugybės metų atsinaujinu į didesnį telefoną. Galimas atsiėmimas fiziškai.",https://www.skelbiu.lt/skelbimai/iphone-apple-14-pro-82661137.html,,False,,Atnaujintas prieš 7 val.,2017-09-01 00:00:00,215,True
82789341.0,Apple iPhone 14 Pro Max 128gb Space Black,Apple,iPhone 14 Pro Max,Naudota,420.0,Kaunas,58.0,1.0,"Parduodamas Apple iPhone 14 Pro Max, 128 GB, juodos spalvos.
Įrenginys techniškai tvarkingas, veikia sklandžiai.
Baterijos talpa – 90 %.
Visos pagrindinės funkcijos pilnai veikiančios: kamera, „Face ID“, garsas, ryšys, „Wi-Fi“ ir kt.
Kaina – 420€.
Atsiėmimas galimas Kaune.",https://www.skelbiu.lt/skelbimai/apple-iphone-14-pro-max-128gb-space-black-82789341.html,,False,,Atnaujintas prieš 3 d.,2025-10-01 00:00:00,96,True
82789407.0,Apple iPhone 14 Pro Max 256gb Space Black,Apple,iPhone 14 Pro Max,Naudota,455.0,Kaunas,58.0,5.0,"Parduodamas Apple iPhone 14 Pro Max, 256 GB, juodos spalvos.
Įrenginys techniškai tvarkingas, veikia sklandžiai.
Baterijos talpa – 90 %.
Visos pagrindinės funkcijos pilnai veikiančios: kamera, „Face ID“, garsas, ryšys, „Wi-Fi“ ir kt.
Kaina – 455€.
Atsiėmimas galimas Kaune.",https://www.skelbiu.lt/skelbimai/apple-iphone-14-pro-max-256gb-space-black-82789407.html,,False,,Atnaujintas prieš 3 d.,2025-10-01 00:00:00,96,True
82644637.0,Apple iPhone 12 Pro 256gb pacific blue 85%,Apple,iPhone 12 Pro,Naudota,170.0,Vilnius,212.0,12.0,"Parduodu telefona iphone 12 pro 256gb blue.
Būklė 9/10. Turi minimalių įbrėžimų, visgi naudotas.
Pridedu dėklą.
Turi defektą: neveikia viršutinis ausies garsiakalbis, taciau galima šnekėti su ausinėmis arba įjungus garsiakalbį.
Baterija 85proc.
Nuo iCloud atjungtas ir išvalytas.
Kaina galutinė.",https://www.skelbiu.lt/skelbimai/apple-iphone-12-pro-256gb-pacific-blue-85-82644637.html,,False,,Atnaujintas prieš 9 val.,2024-11-01 00:00:00,44,False
82308978.0,Naujas iPhone 16 Black Su Garantija,Apple,iPhone 16,Nauja,630.0,Šiauliai,220.0,3.0,"NAUJAS IPHONE 16 BLACK,
VEIKIA ESIM IR SIM KORTELĖS
ATMINTIS 128 GB.
TELEFONAS IŠ EKSPOZICIJOS SU 100% BATERIJOS.
PILNAS KOMPLEKTAS.
GARANTIJA 6 MĖN.

Galima pirkti išsimokėtinai.
SB Lizingas

Išrašome sąskaitas.
Siunčiame jūsų pasirinktu būdu, išskyrus išperkamuoju ir sumokėti kurjeriui.

Mūsų parduotuvė
Šiauliuose, Vytauto g. 102
Netoli Rūta saldainių fabriko.
Žiūrėti žemėlapyje.

Darbo laikas :
Teirautis telefonu.",https://www.skelbiu.lt/skelbimai/naujas-iphone-16-black-su-garantija-82308978.html,,False,,Atnaujintas prieš 3 d.,2020-08-01 00:00:00,1475,True
82822891.0,iPhone pro Max 15 (512 GB),Apple,iPhone 15 Pro Max,Naudota,770.0,Kaunas,43.0,0.0,"Parduodu Iphone pro Max 15 (512 GB) Blue Titanium

Pirktas Telia, pilnai išmokėtas. Pateiksiu pirkimo dokumento nuotrauką ir yra originali dežutė (IMEI sutampa). Ekranas ir korpusas praktiškai nepriekaištingi, visada naudota apsauga. 88% Baterijos talpa. 512 GB vietos užteks viskam ir nereikės jokių debesų. Pridėsiu dovanų dėkliukų (3 vnt.) ir apsauginių stikliukų. (6vnt.) ;)

Kaunas.",https://www.skelbiu.lt/skelbimai/iphone-pro-max-15-512-gb-82822891.html,,False,,Atnaujintas prieš 1 d.,2017-05-01 00:00:00,31,True
41675743.0,Parduodami iPhone 5 nuo 35 Eur,Apple,iPhone 5,Naudota,35.0,Mažeikių r.,3000.0,5.0,,https://www.skelbiu.lt/skelbimai/parduodami-iphone-5-nuo-35-eur-41675743.html,,False,,Atnaujintas prieš 1 d.,2018-10-01 00:00:00,5922,True
82629465.0,iPhone 11 Pro Max 256 GB,Apple,iPhone 11 Pro Max,Naudota,199.0,Vilnius,86.0,6.0,"Parduodu savo puikiai išlaikytą iPhone 11 Pro Max, 256 GB talpos. Telefonas idealios būklės – nėra jokių įbrėžimų ar kitų naudojimo žymių. Visada naudotas su dėklu ir apsauginiu stikliuku. Vienas savininkas.
Baterijos būklė: 77 %, realiai laiko visą dieną.
Komplekte pridedu: 2 apsauginius stikliukus ir 6 dėklus. (3 naudoti ir 3 nauji).
Telefonas visiškai tvarkingas ir paruoštas naudojimui.",https://www.skelbiu.lt/skelbimai/iphone-11-pro-max-256-gb-82629465.html,,False,,Atnaujintas prieš 9 val.,2015-07-01 00:00:00,283,True
81816966.0,Naujas iPhone 17 Pro Max Silver,Apple,iPhone 17 Pro Max,Nauja,1429.0,Vilnius,806.0,3.0,,https://www.skelbiu.lt/skelbimai/naujas-iphone-17-pro-max-silver-81816966.html,,False,,Atnaujintas prieš 3 val.,2010-07-01 00:00:00,1085,True
71569732.0,-iPhone 14 128gb/ naudoti tvarkingi-,Apple,iPhone 14,Naudota,400.0,Kaunas,3000.0,18.0,"iPhone 14 tvarkingi, kaip nauji, įvairių spalvų ir atminties. Suteikiame garantiją.

Esame atsakinga kompanija -Phone Lab-, parduodanti visapusiškai tvarkingus, testuotus mobiliuosius telefonus, suteikianti realias garantijas, išrašanti PVM sąskaitas faktūras. Siūlome mokėjimo dalimis galimybes. Visada pasiūlyme turime keliatą variantų.
Siūlome geriausios būklės telefonus.

Parduodame naudotus mobiliojo ryšio telefonus iPhone 14 Turime:

juodos spalvos 128gb būklė -10/10 , kaina -400 eur
juodos spalvos 128gb būklė -10/10 , kaina -430 eur
mėlynos spalvos 128gb būklė -10/10 , kaina -430 eur
baltos spalvos 128gb būklė -10/10 , kaina -430 eur
Purpurinės spalvos 128gb būklė -10/10 , kaina -430eur
raudonos spalvos 128gb būklė -10/10 , kaina -400eur

Mobiliųjų telefonų parduotuvė PhoneLab,. Šiems modeliams suteiksime 3 mėnesių garantiją,. Prekes galima apžiūrėti Kaune, Kovo 11-osios gatvė- 22 Prekybos centras Girstupis, įėjimas pro prekybos centro 'IKI' pagrindinį įėjimą. Mobiliųjų telefonų parduotuvė PhoneLab dešinėje pusėje.
Navigacijoje paieškos laukelyje veskite Phonelab

Siunčiame į visus miestus
tel.+370 685 70077",https://www.skelbiu.lt/skelbimai/iphone-14-128gb-naudoti-tvarkingi-71569732.html,,False,,Atnaujintas prieš 1 d.,2021-06-01 00:00:00,1314,True
66108544.0,-iPhone 8 plus 64gb- kaip nauji -,Apple,iPhone 8 Plus,Naudota,140.0,Kaunas,2000.0,9.0,"iPhone 8 Plus tvarkingi, kaip nauji, įvairių spalvų ir atminties. Suteikiame garantiją.
Esame atsakinga kompanija -Phone Lab-, parduodanti visapusiškai tvarkingus, testuotus mobiliuosius telefonus, suteikianti realias garantijas, išrašanti PVM sąskaitas faktūras. Siūlome mokėjimo dalimis galimybes. Visada pasiūlyme turime keliatą variantų.
Siūlome geriausios būklės telefonus.

iPhone 8 plus
Turime:

auksinės spalvos,64Gb, būklė 10/10 labai gera,- kaina-140eur
Baterija 100%
juodos spalvos,64Gb, būklė 9/10 labai gera,- kaina-140eur

Raudonas spalvos,64Gb, būklė 10/10 labai gera,- kaina-140eur
Baterija 100%


Mobiliųjų telefonų parduotuvė PhoneLab,. Šiems modeliams suteiksime 3 mėnesių garantiją,. Prekes galima apžiūrėti Kaune, Kovo 11-osios gatvė- 22 Prekybos centras Girstupis, įėjimas pro prekybos centro 'IKI' pagrindinį įėjimą. Mobiliųjų telefonų parduotuvė PhoneLab dešinėje pusėje.

Siunčiame į visus miestus
tel.+370 685 70077",https://www.skelbiu.lt/skelbimai/iphone-8-plus-64gb-kaip-nauji-66108544.html,,False,,Atnaujintas prieš 1 d.,2021-06-01 00:00:00,1314,True
82673027.0,Apple iPhone 14 Pro Max 256 GB,Apple,iPhone 14 Pro Max,Naudota,599.0,Šiauliai,38.0,1.0,"Naudotas labai geros būklės Apple iPhone 14 Pro Max (Dual SIM) 128 GB talpos telefonas, auksinės spalvos

Su dėžute, pakrovimo kabeliu, ir 3 mėn garantija

Išrašome sąskaitas – faktūras

Galimas pirkimas išsimokėtinai

Mus rasite Vytauto g. 111, Šiauliai

Siunčiame ir į kitus miestus

Telefonas pasiteiravimui: 064331166

105275",https://www.skelbiu.lt/skelbimai/apple-iphone-14-pro-max-256-gb-82673027.html,,False,,Atnaujintas gruodžio 10 d.,2009-01-01 00:00:00,4426,True
82734563.0,Parduodu Apple iPhone 14 Pro max 128gb,Apple,iPhone 14 Pro Max,Naudota,420.0,Vilnius,91.0,3.0,"Parduodu tvarkingą Apple iPhone 14 pro max telefoną. Su apsauginiu stiklu, naujas dėklas, dėžute ir krovimo laidu. Ant ekrano yra vos vienas įbrėžimas, foto matosi, bet realybei naudojant telefono jo nesimato. Tvarkingas ir mylėtas telefonas. Parduodu, nes atsinaujinau i naują.
Galiu Vilniuje parduoti ir tiesiogiai.",https://www.skelbiu.lt/skelbimai/parduodu-apple-iphone-14-pro-max-128gb-82734563.html,,False,,Atnaujintas prieš 3 d.,2011-05-01 00:00:00,303,True
82846845.0,Parduodamas iPhone 12 Pro 128 GB Silver,Apple,iPhone 12 Pro,Naudota,230.0,Kaunas,8.0,0.0,"iPhone 12 Pro 128 GB Silver

Parduodamas, nes Kalėdų senelis atnešė naują
Naudotas, viskas veikia, nedužęs.

Ekranas, nugara ir kameros – be įbrėžimų
Ant šonų – smulkūs pabraižymai nuo naudojimo
Visada naudotas su stikliuku ir dėkliuku

Pilnas komplektas
+ 6 nauji apsauginiai stikliukai

Pirktas naujas Lietuvoje.
Kaunas
Kaina – 230 €",https://www.skelbiu.lt/skelbimai/parduodamas-iphone-12-pro-128-gb-silver-82846845.html,,False,,Atnaujintas prieš 10 val.,2022-11-01 00:00:00,36,True
77964889.0,iPhone 12 Pro 128gb Graphite,Apple,iPhone 12 Pro,Naudota,205.0,Vilnius,5000.0,44.0,"Naudotas iPhone 12 Pro 128GB Graphite.

- Pirktas Lietuvoje iš ACC distributoriaus
- 128GB talpos
- Graphite (pilkos spalvos)
- Visada laikytas magsafe originaliuose dėkliuose, saugotas ir mylėtas
- Pilnai veikiantis, visos funkcijos
- Išvalytas dabartinis asmeninis accountas ir paruoštas kaip naujas.
- Keli pabraižymai ant ekrano - naudojant nesimato ir netrukdo
- Baterijos likutis 82%, normaliai naudojant laiko tą pačią pilną dieną kaip ir buvo su nauju.

Galiu pridėti seną mėlyną silikoninį dėkliuką su magsafe.

Vilniaus centre.",https://www.skelbiu.lt/skelbimai/iphone-12-pro-128gb-graphite-77964889.html,,False,,Atnaujintas gruodžio 19 d.,2018-03-01 00:00:00,71,True
